Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
UKN,2015,SSC_DEF,24<40m,27.7.b,SOL,NA,0.001,-9,53020,52345,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.b,TUR,NA,0.133,-18,53021,52346,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.b,WIT,NA,0.083,-18,53023,52348,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,LEM,NA,0.474,-27,53027,52352,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,LIN,NA,0.266,-27,53028,52353,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,OTH,NA,1.61,-63,53030,52355,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,POK,NA,0.286,-18,53031,52356,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,POL,NA,2.445,-27,53032,52357,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,TUR,NA,0.022,-9,53034,52359,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.g,WIT,NA,0.066,-27,53036,52361,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.j,LIN,NA,0.011,-9,53040,52365,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.j,OTH,NA,0.384,-36,53042,52367,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.j,POL,NA,0.02,-9,53043,52368,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.j,SOL,NA,0.011,-9,53044,52369,NA,NA,NA,NA
UKN,2015,SSC_DEF,24<40m,27.7.j,WIT,NA,0.005,-9,53046,52371,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,LEM,NA,0.292,-18,53050,52375,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,OTH,NA,13.2,-72,53054,52379,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,PLE,NA,0.093,-18,53055,52380,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,POK,NA,0.01,-9,53056,52381,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,POL,NA,0.612,-27,53057,52382,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,TUR,NA,0.468,-36,53059,52384,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.g,WIT,NA,0.963,-36,53061,52386,NA,NA,NA,NA
UKN,2016,OTB_CRU,10<24m,27.7.k,OTH,NA,1.821,-18,53062,52387,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.b,OTH,NA,4.188,-36,53063,52388,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,LEM,NA,0.142,-9,53067,52392,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,OTH,NA,4.178,-54,53071,52396,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,PLE,NA,0.046,-27,53072,52397,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,POL,NA,0.037,-27,53073,52398,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,TUR,NA,0.206,-27,53075,52400,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.g,WIT,NA,0.898,-27,53077,52402,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.h,OTH,NA,0.277,-9,53082,52407,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.h,PLE,NA,0.004,-9,53083,52408,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.h,SOL,NA,0.002,-9,53084,52409,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.h,TUR,NA,0.005,-9,53085,52410,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.h,WIT,NA,0.015,-9,53086,52411,NA,NA,NA,NA
UKN,2016,OTB_CRU,24<40m,27.7.k,OTH,NA,9.358,-36,53087,52412,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,LEM,NA,0.08,-9,53091,52416,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,OTH,NA,4.339,-54,53095,52420,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,PLE,NA,0.009,-9,53096,52421,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,POL,NA,0.011,-9,53097,52422,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,TUR,NA,0.047,-9,53099,52424,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.g,WIT,NA,0.264,-18,53101,52426,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,LEM,NA,0.011,-9,53105,52430,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,OTH,NA,2.385,-18,53107,52432,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,PLE,NA,0.016,-9,53108,52433,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,POL,NA,0.027,-9,53109,52434,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,SOL,NA,0.012,-18,53110,52435,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,TUR,NA,0.023,-9,53111,52436,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.h,WIT,NA,0.041,-9,53113,52438,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.j,LEM,NA,0.001,-9,53116,52441,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.j,PLE,NA,0.003,-9,53118,52443,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.j,POL,NA,0.005,-9,53119,52444,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.j,SOL,NA,0.002,-9,53120,52445,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.j,TUR,NA,0.004,-9,53121,52446,NA,NA,NA,NA
UKN,2016,OTB_DEF,10<24m,27.7.k,OTH,NA,3.03,-27,53123,52448,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,LEM,NA,0.012,-9,53127,52452,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,OTH,NA,1.161,-9,53130,52455,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,PLE,NA,0.045,-9,53131,52456,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,POK,NA,0.011,-9,53132,52457,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,TUR,NA,0.014,-9,53134,52459,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.g,WIT,NA,0.088,-9,53135,52460,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,HKE,hke.27.3a46-8abd,0.005,-9,53136,52461,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,MEG,meg.27.7b-k8abd,0.09954,-9,53137,52462,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,OTH,NA,0.111,-9,53138,52463,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,PLE,NA,0.002,-9,53139,52464,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,SOL,NA,0.001,-9,53140,52465,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,TUR,NA,0.003,-9,53141,52466,NA,NA,NA,NA
UKN,2016,OTB_DEF,24<40m,27.7.h,WIT,NA,0.008,-9,53142,52467,NA,NA,NA,NA
UKN,2016,OTM_DEF,10<24m,27.7.g,POL,NA,0.404,-9,53143,52468,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,COD,NA,0.088,-9,53146,52471,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,LEM,NA,0.165,-18,53149,52474,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,OTH,NA,0.983,-36,53151,52476,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,PLE,NA,0.021,-9,53152,52477,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,POK,NA,0.024,-9,53153,52478,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,POL,NA,0.329,-18,53154,52479,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,SOL,NA,0.062,-18,53155,52480,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,TUR,NA,0.026,-18,53156,52481,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.b,WIT,NA,0.132,-18,53158,52483,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.g,LEM,NA,0.189,-9,53162,52487,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.g,OTH,NA,0.207,-9,53164,52489,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.g,POK,NA,0.012,-9,53165,52490,NA,NA,NA,NA
UKN,2016,SSC_DEF,24<40m,27.7.g,POL,NA,0.118,-9,53166,52491,NA,NA,NA,NA
UKN,2017,DRB_MOL,10<24m,27.7.d,OTH,NA,11.7088,-9,53168,52493,NA,NA,NA,NA
UKN,2017,DRB_MOL,24<40m,27.7.e,OTH,NA,10.4206,-9,53169,52494,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,LEM,NA,0.2674,-27,53173,52498,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,LIN,NA,3.585,-36,53174,52499,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,OTH,NA,587.496,-207,53178,52503,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,PLE,NA,0.167,-36,53179,52504,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,POL,NA,0.079,-18,53180,52505,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,RJA,NA,1.3972,-54,53181,52506,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,TUR,NA,0.662,-36,53183,52508,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.g,WIT,NA,1.0945,-36,53185,52510,NA,NA,NA,NA
UKN,2017,OTB_CRU,10<24m,27.7.k,OTH,NA,49.4235,-63,53187,52512,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.b,OTH,NA,0.4612,-18,53189,52514,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.c,OTH,NA,33.8346,-18,53191,52516,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,LEM,NA,0.0175,-9,53194,52519,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,LIN,NA,0.0954,-18,53195,52520,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,OTH,NA,22.5823,-90,53198,52523,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,PLE,NA,0.021,-9,53199,52524,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,POK,NA,0.004,-9,53200,52525,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,POL,NA,0.0096,-18,53201,52526,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,TUR,NA,0.03,-18,53202,52527,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.g,WIT,NA,0.0826,-18,53203,52528,NA,NA,NA,NA
UKN,2017,OTB_CRU,24<40m,27.7.k,OTH,NA,87.1824,-72,53205,52530,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.e,LEM,NA,0.0084,-9,53208,52533,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.e,LIN,NA,0.0034,-9,53209,52534,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.e,OTH,NA,0.336,-72,53210,52535,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.e,TUR,NA,0.0076,-18,53212,52536,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,LEM,NA,0.0848,-27,53217,52541,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,LIN,NA,0.5603,-36,53218,52542,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,OTH,NA,41.5551,-144,53222,52546,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,PLE,NA,0.0351,-36,53223,52547,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,POL,NA,0.1053,-9,53224,52548,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,RJA,NA,0.1318,-27,53225,52549,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,TUR,NA,0.0867,-36,53227,52551,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,WIT,NA,0.281,-36,53229,52553,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.h,OTH,NA,1.0408,-18,53231,52555,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.k,OTH,NA,102.6885,-63,53233,52557,NA,NA,NA,NA
UKN,2017,OTB_DEF,24<40m,27.7.f,LEM,NA,0.0567,-9,53234,52558,NA,NA,NA,NA
UKN,2017,OTB_DEF,24<40m,27.7.f,RJA,NA,0.0271,-9,53236,52560,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,LEM,NA,0.0661,-18,53241,52565,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,LIN,NA,0.0182,-9,53242,52566,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,OTH,NA,1.3607,-117,53245,52569,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,PLE,NA,0.0331,-18,53246,52570,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,TUR,NA,0.0381,-27,53248,52572,NA,NA,NA,NA
UKN,2017,OTB_DEF,10<24m,27.7.g,WIT,NA,0.0751,-18,53250,52574,NA,NA,NA,NA
UKN,2017,PTM_SPF,>=40m,27.7.g,HER,NA,66.62,-9,53251,52575,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,LEM,NA,0.4147,-18,53255,52579,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,LIN,NA,0.1824,-18,53256,52580,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,OTH,NA,1.3413,-54,53258,52582,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,PLE,NA,0.0455,-9,53259,52583,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,POL,NA,0.1544,-18,53260,52584,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,RJA,NA,0.0151,-9,53261,52585,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,TUR,NA,0.0461,-9,53263,52587,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.g,WIT,NA,0.083,-18,53265,52589,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,GUR,NA,0.008,-9,53267,52591,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,LEM,NA,0.0378,-18,53270,52594,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,LIN,NA,0.0251,-9,53271,52595,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,OTH,NA,0.3038,-45,53273,52597,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,POL,NA,0.007,-18,53274,52598,NA,NA,NA,NA
UKN,2017,SSC_DEF,24<40m,27.7.j,TUR,NA,0.0027,-9,53275,52599,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.d,OTH,NA,114.24,-45,53277,52601,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.e,LEM,NA,0.04,-9,53278,52602,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.e,OTH,NA,50.36,-99,53279,52603,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.e,PLE,NA,0.01,-9,53280,52604,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.e,TUR,NA,0.25,-18,53282,52605,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.f,OTH,NA,1.04,-18,53283,52606,NA,NA,NA,NA
UKN,2018,DRB_MOL,10<24m,27.7.g,OTH,NA,3.71,-9,53284,52607,NA,NA,NA,NA
UKN,2018,DRB_MOL,24<40m,27.7.e,OTH,NA,112.09,-18,53285,52608,NA,NA,NA,NA
UKN,2018,FPO_CRU,10<24m,27.7.e,OTH,NA,1.31,-9,53286,52609,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,COD,NA,0.03,-18,53287,52610,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,LIN,NA,0.01,-9,53290,52613,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,NEP.FU.18,NA,6.14,0,53293,52616,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,OTH,NA,20.47,-54,53294,52617,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,PLE,NA,0.01,-9,53295,52618,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,POK,NA,0.03,-9,53296,52619,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,RJA,NA,0.01,-9,53297,52620,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,SOL,NA,0.1,-9,53298,52621,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,TUR,NA,0.02,-9,53299,52622,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.b,WIT,NA,0.28,-18,53300,52623,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.c,OTH,NA,77.7,-54,53304,52627,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.c,WIT,NA,0.06,-9,53305,52628,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,LEM,NA,0.19,-9,53309,52632,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,LIN,NA,0.94,-18,53310,52633,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,OTH,NA,244.42,-99,53313,52636,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,PLE,NA,0.11,-18,53314,52637,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,POK,NA,0.02,-9,53315,52638,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,POL,NA,0.35,-9,53316,52639,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,RJA,NA,0.32,-18,53317,52640,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,TUR,NA,0.08,-9,53319,52642,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.g,WIT,NA,0.69,-18,53321,52644,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.k,OTH,NA,77.73,-54,53325,52648,NA,NA,NA,NA
UKN,2018,OTB_CRU,10<24m,27.7.k,WIT,NA,0.02,-9,53326,52649,NA,NA,NA,NA
UKN,2018,OTB_CRU,24<40m,27.7.b,OTH,NA,29.03,-27,53329,52652,NA,NA,NA,NA
UKN,2018,OTB_CRU,24<40m,27.7.b,POK,NA,0.06,-9,53330,52653,NA,NA,NA,NA
UKN,2018,OTB_CRU,24<40m,27.7.c,OTH,NA,40.72,-72,53332,52655,NA,NA,NA,NA
UKN,2018,OTB_CRU,24<40m,27.7.k,OTH,NA,113.81,-54,53334,52657,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.b,COD,NA,0.06,-9,53335,52658,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.b,OTH,NA,3.41,-27,53340,52663,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.b,POL,NA,0.08,-18,53341,52664,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.b,RJA,NA,0.01,-9,53342,52665,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.b,TUR,NA,0.01,-9,53343,52666,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,COE,NA,1.09,-27,53345,52668,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,LEM,NA,6.27,-18,53348,52671,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,LIN,NA,0.29,-18,53349,52672,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,MAC,NA,0.01,-9,53350,52673,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,OTH,NA,38.29,-324,53352,52675,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,PLE,NA,1.15,-36,53353,52676,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,POK,NA,0.01,-9,53354,52677,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,POL,NA,0.17,-18,53355,52678,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,RJA,NA,1.87,-108,53356,52679,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,RJU,NA,0.85,-9,53357,52680,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,TUR,NA,0.21,-27,53358,52681,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.e,WIT,NA,0.07,-18,53360,52683,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,COE,NA,0.01,-9,53362,52685,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,GUR,NA,0.02,-9,53363,52686,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,LEM,NA,0.68,-18,53366,52689,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,LIN,NA,0.58,-18,53367,52690,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,OTH,NA,94.69,-144,53372,52695,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,PLE,NA,0.48,-9,53373,52696,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,POK,NA,0.03,-9,53374,52697,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,POL,NA,1.51,-18,53375,52698,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,RJA,NA,0.72,-27,53376,52699,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,TUR,NA,0.26,-18,53378,52701,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.g,WIT,NA,0.67,-18,53380,52703,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.h,OTH,NA,12.7,-45,53386,52709,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.h,PLE,NA,0.02,-9,53387,52710,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.h,WIT,NA,0.02,-9,53388,52711,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,LIN,NA,0.05,-18,53391,52714,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,OTH,NA,2.11,-54,53393,52716,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,POL,NA,0.05,-18,53394,52717,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,RJA,NA,0.26,-18,53395,52718,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,TUR,NA,0.01,-9,53396,52719,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.j,WIT,NA,0.02,-9,53397,52720,NA,NA,NA,NA
UKN,2018,OTB_DEF,10<24m,27.7.k,OTH,NA,6.74,-18,53399,52722,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,COD,cod.27.7e-k,0.07,-9,53400,52723,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,COE,NA,0.02,-9,53401,52724,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,FLE,NA,0.01,-9,53402,52725,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,HAD,had.27.7b-k,13.72,-9,53403,52726,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,HKE,hke.27.3a46-8abd,0.91,-9,53404,52727,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,LEM,NA,5.56,-9,53405,52728,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,LIN,NA,0.34,-9,53406,52729,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,MEG,meg.27.7b-k8abd,2.62596,-9,53407,52730,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,OTH,NA,14.49,-72,53408,52731,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,PLE,NA,0.16,-9,53409,52732,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,POK,NA,0.03,-9,53410,52733,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,POL,NA,0.19,-9,53411,52734,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,RJA,NA,0.41,-36,53412,52735,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,TUR,NA,0.09,-9,53414,52736,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,WHG,whg.27.7b-ce-k,0.99,-9,53415,52737,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.e,WIT,NA,0.01,-9,53416,52738,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.f,COE,NA,0.25,-9,53417,52739,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.f,POK,NA,0.32,-9,53419,52741,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,COE,NA,0.03,-9,53421,52743,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,LEM,NA,0.06,-9,53424,52746,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,LIN,NA,0.09,-9,53425,52747,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,OTH,NA,9.71,-63,53429,52751,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,PLE,NA,0.08,-9,53430,52752,NA,NA,NA,NA
UKN,2018,OTB_DEF,24<40m,27.7.g,POK,NA,0.04,-9,53431,52753,NA,NA,NA,NA
